Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2017,Dellin Betances,Yankees,29,3,6,2.87,66,0,0,0,10,3,59.2,261,29,20,19,3,44,0,11,5,1,100,51,40,14,8,458,648,1106,45,1,1,0,15.08,6.64,2.27,4.37,0.45,0.141,1.22,0.252,80.2,3.22,1.28,13.3,48.6,38.1,20.0,7.5,2.0,0.0,11.9,1.2,9.6,2.82,3.76,0.73,-6.74,7.47,11.77,1.17,1.58,1.31,1.33,1.41,45,0.81,-0.35,46.2,98.5,53.8,84.8,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,1.1671769977595219,2.1,8.8,0.4990186915887853,0.487921022067363,0.41,1.48,-0.27203271028037385,-0.44506000774293514,23.6,49.0,34.5,46.6,73.9,63.4,43.2,51.3,12.7,19,22,8,66,72,86,38.3,16.9,3.52,6.79,-0.36,46.3,15.1,11.517421746293246,98.3,87.2,83.86602141680399,-3.4,4.3,-2.5466639209225694,10.5,-6.0,4.626153212520582,1.7,10.3,0.5348434925864909,0.35,6.32,-0.34521828665568316,24.9,45.1,34.4,43.4,75.1,62.9,46.9,24.5,1.5,0.3,0.0,0.3,21.5,37.7,38.7,23.6,34.9,42.5,22.6,3.36,56.3,11.387377341659231,46.2,26.649716446124742,84.42198929527203,98.4,92.040122873346,-2.750713648528103,-2.4,-3.370888468809071,4.859723461195366,9.6,6.210964083175799,0.5340321141837635,2.4,0.12542533081285412,-0.5343264942016065,0.47,-0.27445179584120993,24.7,46.0,34.6,43.2,75.5,63.2,46.6,24.7,0.0,182,207,88,50,35,56,92,85,111,178,202,66,112,104,55,93,112,94,189,86,70,6216,1.7
2018,Gerrit Cole,Astros,27,15,5,2.88,32,32,1,1,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,160,190,95,23,1064,2193,3257,135,10,7,2,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.28600000000000003,77.9,2.7,0.84,21.3,36.0,42.7,12.1,10.0,6.3,28.6,54.3,6.0,47.7,2.79,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31,3.37,-0.15,56.3,96.6,19.9,88.8,19.3,82.5,4.5,87.8,1.1671769977595219,29.9,3.1,-0.5,1.9,1.63,0.47,-0.08,1.33,32.1,68.8,49.4,55.2,80.0,71.5,47.1,63.5,14.1,0,0,0,70,65,72,34.5,8.0,2.91,6.06,0.17,49.9,19.9,4.3,96.5,88.7,87.7,-7.0,2.1,-8.9,9.9,2.3,6.4,27.0,3.1,2.0,1.66,0.47,1.45,32.2,65.1,49.4,51.5,80.5,71.4,52.1,23.4,5.6,0.3,-0.6,-0.4,26.5,33.9,39.4,26.8,18.6,50.4,31.0,2.62,44.9,4.5,53.4,3.0,88.2,97.0,96.5,-8.2,-6.3,-9.1,6.1,9.7,7.2,2.0,29.4,2.1,1.34,1.69,2.15,31.5,65.0,49.3,50.2,80.5,71.4,53.2,23.7,2.6,146,90,162,74,70,79,79,97,108,156,97,101,85,117,78,83,115,107,105,108,87,13125,7.4
2018,Pedro Baez,Dodgers,30,4,3,2.88,55,0,0,0,0,1,56.1,237,46,19,18,4,23,2,1,0,1,62,51,64,32,12,346,626,972,38,4,4,1,9.91,3.67,2.7,7.35,0.64,0.21600000000000003,1.22,0.28600000000000003,79.2,3.16,0.8,21.8,34.7,43.5,18.8,6.3,7.8,25.0,7.4,0.8,6.2,3.21,4.11,0.46,-3.46,3.92,8.52,0.99,0.92,0.81,0.93,0.84,47,0.4,0.1,62.2,96.0,22.8,87.9,12.77546728971963,76.93784543325538,14.9,86.7,0.8,5.5,-2.5,0.4990186915887853,3.4,0.91,-1.13,-0.27203271028037385,2.32,33.3,76.1,51.3,56.7,79.2,70.7,42.2,62.0,15.0,7,14,6,75,79,101,26.2,9.7,3.64,6.07,-0.29,33.8,22.0,15.1,96.1,88.0,86.7,-3.7,0.7,-7.0,10.3,3.7,7.2,5.6,-0.8,3.2,1.75,-0.38,2.24,32.9,73.4,51.3,50.9,81.2,70.6,45.5,29.8,0.8,0.1,-0.1,0.1,16.5,36.4,35.1,28.5,23.8,47.7,28.5,3.83,37.6,14.7,61.4,1.3,87.3,96.5,96.2,-6.9,-4.5,-7.8,6.5,9.6,7.9,3.5,5.1,0.3,2.54,0.89,2.41,32.9,73.0,51.3,50.3,81.3,70.6,46.0,30.3,0.6,116,111,104,88,58,89,95,98,108,117,112,100,79,127,50,92,100,113,130,103,81,5420,1.3
2016,Michael Lorenzen,Reds,24,2,1,2.88,35,0,0,0,0,2,50.0,202,41,16,16,5,13,0,6,2,2,48,84,22,28,2,267,488,755,29,3,1,0,8.64,2.34,3.69,7.38,0.9,0.22399999999999998,1.08,0.27699999999999997,83.0,3.67,3.82,20.9,62.7,16.4,9.1,22.7,3.6,0.0,4.8,0.5,4.0,4.25,3.1,0.93,-3.0,3.93,10.09,1.04,1.0,0.9,1.06,0.93,31,0.39,0.54,48.0,96.2,11.3,85.8,5.4,79.8,1.9,88.0,1.1671769977595219,3.0,-2.8,0.4,-0.3,0.84,-3.28,0.93,-1.91,30.9,62.9,45.7,60.0,90.0,79.1,46.4,61.9,9.5,10,13,5,68,87,75,23.8,6.4,2.75,5.22,-0.79,30.9,38.6,1.5,95.7,90.8,87.9,-4.5,1.8,-6.7,7.6,2.1,4.8,-2.1,6.0,-0.3,-0.91,2.05,-2.95,33.3,59.2,45.5,57.1,91.6,78.3,47.4,20.3,1.2,0.2,0.5,0.7,17.3,41.5,32.6,25.9,22.2,54.8,23.0,3.66,32.7,2.0,20.2,27.7,88.8,97.3,96.6,-7.2,-5.7,-8.0,5.3,8.8,6.6,-0.3,-2.3,6.6,-1.95,-1.51,3.14,35.2,57.9,45.6,60.0,91.5,78.3,45.7,21.5,-0.8,106,72,146,85,81,90,81,93,115,112,76,99,139,49,180,107,92,99,118,110,73,14843,0.7
2017,Robbie Ray,Diamondbacks,25,15,5,2.89,28,28,1,1,0,0,162.0,665,116,57,52,23,71,3,5,8,0,218,147,147,71,12,1010,1705,2715,108,6,6,1,12.11,3.94,3.07,6.44,1.28,0.19699999999999998,1.15,0.267,84.5,3.72,1.0,19.5,40.3,40.3,8.2,15.6,4.1,16.7,31.9,3.3,26.4,4.01,3.49,2.04,-9.72,11.76,27.92,2.84,0.94,0.89,0.86,1.02,27,1.86,0.31,59.3,94.3,18.0,85.1,21.9,82.0,0.8,85.0,0.4,12.3,6.5,4.6,-1.1,0.76,1.32,0.77,-5.22,29.7,63.0,44.2,46.1,81.0,67.9,43.8,59.9,14.2,0,0,0,63,85,81,32.8,10.7,3.53,6.0,-0.83,53.5,21.6,0.6,94.2,84.6,87.3,5.4,0.8,8.2,10.3,3.1,8.3,19.2,2.9,0.5,1.32,0.5,3.03,31.1,60.5,44.3,47.6,80.4,67.7,44.9,22.7,5.3,1.0,1.0,2.0,22.1,38.0,34.5,27.5,16.4,43.1,40.4,3.28,46.9,0.9,55.7,3.6,85.2,94.4,93.4,6.7,6.3,10.4,6.1,10.2,7.4,-2.0,18.3,-5.4,-8.14,1.21,-5.66,30.6,60.3,44.3,44.6,81.4,67.7,46.0,23.3,-0.8,144,117,123,73,104,78,85,89,116,151,122,95,89,117,114,97,98,108,85,88,129,11486,0.9
2017,Chris Sale,Red Sox,28,17,8,2.9,32,32,1,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,188,199,99,21,1085,2343,3428,119,16,6,1,12.93,1.81,7.16,6.93,1.01,0.20600000000000002,0.97,0.301,78.4,2.45,0.94,20.4,38.7,40.9,10.6,12.1,8.5,16.7,68.9,7.6,61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31,4.09,-0.23,49.2,94.4,32.9,79.7,12.77546728971963,76.93784543325538,17.9,86.6,1.1671769977595219,28.4,7.8,0.4990186915887853,7.4,1.68,0.69,-0.27203271028037385,1.21,36.2,65.6,49.9,55.7,79.2,70.1,46.7,66.8,14.9,0,0,0,63,56,60,36.2,5.1,2.58,5.0,0.44,32.9,32.7,17.6,94.7,79.7,86.6,9.3,-6.3,11.4,7.7,-1.7,3.4,20.4,8.6,5.3,1.89,0.8,0.91,37.5,61.9,50.0,54.1,79.3,70.1,51.3,20.6,7.3,-0.2,-0.1,-0.3,31.1,38.4,35.2,26.4,18.5,51.8,29.7,2.19,44.1,16.6,37.4,13.1,86.8,94.9,93.0,12.1,10.2,12.3,3.1,7.3,3.3,4.5,26.3,5.6,0.79,2.06,1.24,37.3,61.9,49.9,54.0,79.8,70.4,51.3,20.9,0.8,156,56,277,79,77,82,73,102,108,168,60,101,89,112,88,95,102,105,100,105,92,10603,6.2
2017,Dallas Keuchel,Astros,29,14,5,2.9,23,23,1,0,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,268,71,62,2,839,1355,2194,88,23,8,1,7.72,2.9,2.66,7.17,0.93,0.217,1.12,0.256,79.9,3.79,3.77,15.5,66.8,17.7,2.8,21.1,8.6,12.5,22.6,2.3,18.2,3.66,3.32,2.63,-8.76,11.4,25.37,2.55,1.02,0.95,0.87,0.86,22,2.64,-0.05,58.0,88.7,18.8,78.5,12.77546728971963,76.93784543325538,13.0,78.6,1.1671769977595219,11.6,5.0,0.4990186915887853,6.6,0.91,1.21,-0.27203271028037385,2.31,32.6,66.1,45.0,63.6,86.0,75.8,37.0,60.5,10.9,0,0,0,69,87,75,21.4,8.1,3.61,5.44,-0.89,5.4,18.7,12.7,88.7,78.6,78.7,2.2,-7.5,6.5,7.9,-1.0,5.3,-1.0,5.4,6.7,-0.91,1.37,2.5,34.2,65.0,45.1,62.3,89.3,76.1,35.5,23.3,4.3,1.4,0.6,2.0,13.4,45.0,35.2,19.8,25.4,49.9,24.7,4.33,32.0,13.0,4.9,53.1,79.1,89.5,89.1,7.4,1.2,6.7,5.3,8.8,5.4,6.9,-1.9,13.4,2.44,-1.75,1.16,34.5,65.0,45.1,63.3,88.4,75.9,34.7,22.4,1.6,93,90,103,82,71,86,84,87,110,99,96,76,154,49,155,111,102,79,138,101,77,9434,3.3
2018,Lou Trivino,Athletics,26,8,3,2.92,69,1,0,0,4,5,74.0,299,53,24,24,8,31,4,2,4,1,82,85,56,41,5,401,723,1124,34,1,2,0,9.97,3.77,2.65,6.45,0.97,0.19899999999999998,1.14,0.256,82.9,3.69,1.52,22.5,46.7,30.8,8.9,14.3,1.2,0.0,6.3,0.6,5.1,4.03,3.53,2.37,-5.83,8.2,12.18,1.28,1.42,1.26,1.39,1.6,59,1.51,0.15,53.6,97.6,18.671052631578956,83.56196750109807,6.6,80.9,1.0,88.3,1.5,-0.1,2.387807017543861,1.8,0.1,-0.02,0.3318815789473683,2.38,0.72,35.3,70.1,50.5,53.8,82.9,71.4,43.8,55.2,14.4,23,26,10,71,89,84,27.4,10.4,3.46,4.14,-0.77,31.9,18.18104222821206,0.9,97.3,83.90660377358502,88.1,-5.1,1.5600628930817602,-9.4,8.6,1.583962264150949,2.2,0.2,2.253324348607363,0.1,0.04,0.47510781671159014,1.0,36.2,66.7,50.5,54.6,82.0,71.6,46.8,25.8,1.8,0.6,0.5,1.2,17.1,40.8,35.9,23.4,17.4,46.7,35.9,3.76,40.5,1.0,34.2,19.5,88.9,98.2,98.4,-8.9,-4.5,-8.9,1.5,8.3,5.2,0.1,-0.3,0.6,0.72,-0.08,0.28,35.1,67.5,50.5,55.8,80.6,71.6,47.6,26.6,-0.1,118,118,99,75,80,80,87,87,114,124,125,107,110,84,111,100,105,94,98,100,101,15043,0.3
2016,Brad Hand,Padres,26,4,4,2.92,82,0,0,0,1,6,89.1,364,63,32,29,8,36,4,1,7,0,111,100,77,37,9,547,900,1447,51,5,2,0,11.18,3.63,3.08,6.35,0.81,0.193,1.11,0.264,76.6,3.07,1.3,17.3,46.7,36.0,11.7,10.4,5.0,0.0,14.9,1.5,12.4,2.9,3.34,2.03,-6.81,8.84,13.9,1.43,1.29,1.11,1.37,1.18,66,0.75,0.83,61.2,92.8,30.3,82.9,7.5,78.7,1.1,86.9,0.9,8.8,9.8,-0.4,-2.6,1.0,2.25,-0.4,-17.44,31.1,62.5,44.8,56.0,83.3,72.6,43.5,58.2,12.2,21,24,14,72,75,81,30.5,9.9,3.09,5.14,-0.15,27.6,6.4,1.0,92.8,84.7,86.6,8.0,-3.5,5.8,8.7,-0.1,6.1,9.6,0.1,-1.7,2.43,0.06,-11.94,31.8,60.1,44.8,53.2,85.3,72.9,45.7,27.2,1.6,0.6,-0.5,0.1,20.6,38.9,36.1,25.0,22.2,47.7,30.1,3.27,42.6,1.1,27.7,33.2,88.2,93.9,93.9,8.0,7.4,10.6,5.3,8.5,4.9,-1.2,8.1,-0.5,-7.82,2.04,-0.1,32.1,59.8,44.7,54.2,85.1,73.0,45.4,27.6,0.3,137,112,122,73,73,77,84,89,106,143,117,82,103,107,82,101,102,96,118,96,96,9111,1.7
2017,Cody Allen,Indians,28,3,7,2.94,69,0,0,0,30,4,67.1,282,57,24,22,9,21,0,2,9,0,92,55,76,33,8,429,736,1165,9,6,3,1,12.3,2.81,4.38,7.62,1.2,0.22,1.16,0.304,83.1,3.19,0.72,20.1,33.5,46.3,10.5,11.8,10.9,33.3,14.1,1.4,11.3,3.41,3.46,1.87,-8.44,10.3,9.98,0.97,1.99,1.65,1.63,1.85,14,1.23,-0.29,55.5,94.3,18.671052631578956,83.56196750109807,44.6,84.2,11.478281068524964,83.59740611691846,1.1671769977595219,1.2,2.387807017543861,6.1,0.487921022067363,0.18,0.3318815789473683,1.17,-0.44506000774293514,31.6,65.5,46.0,44.3,82.7,67.5,42.5,58.9,14.9,4,30,9,65,72,79,32.6,7.5,2.84,1.2,-0.25,55.7,18.18104222821206,11.517421746293246,94.3,83.90660377358502,83.86602141680399,-6.3,1.5600628930817602,-2.5466639209225694,11.3,1.583962264150949,4.626153212520582,2.3,2.253324348607363,0.5348434925864909,0.37,0.47510781671159014,-0.34521828665568316,32.4,62.6,45.8,46.1,83.8,68.9,44.4,26.9,1.8,-0.1,0.5,0.4,25.2,28.1,40.7,31.1,22.2,49.7,28.1,2.91,43.3,11.387377341659231,55.5,26.649716446124742,84.42198929527203,94.6,92.040122873346,-2.750713648528103,-5.7,-3.370888468809071,4.859723461195366,10.7,6.210964083175799,0.5340321141837635,1.5,0.12542533081285412,-0.5343264942016065,0.23,-0.27445179584120993,33.9,61.0,45.7,47.7,83.1,68.3,43.6,26.7,0.5,148,87,170,87,92,87,87,103,115,151,89,99,77,127,87,70,118,124,120,101,87,12183,-0.1
2016,Travis Wood,Cubs,29,4,0,2.95,77,0,0,0,0,1,61.0,252,45,24,20,8,24,2,1,0,0,47,67,73,39,13,345,671,1016,15,5,1,0,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,78.2,4.54,0.92,21.8,37.4,40.8,17.8,11.0,7.5,0.0,-0.1,0.0,0.1,4.86,4.83,1.31,-3.46,4.76,8.88,0.96,0.95,0.98,1.12,1.14,62,0.56,0.82,64.6,90.5,10.4,82.1,2.9,71.8,2.8,79.9,0.8,1.6,-1.5,-0.1,-0.6,0.25,-1.47,-0.25,-1.99,31.0,73.3,50.1,78.4,91.3,86.9,45.2,65.9,6.5,12,19,13,71,110,117,18.7,9.5,4.46,2.21,-1.59,63.1,6.7,2.1,90.4,81.6,80.0,2.8,-3.0,8.6,10.8,2.6,7.8,1.4,-0.5,-0.8,0.22,-0.8,-3.75,26.3,71.1,50.1,77.4,89.2,86.3,53.2,23.9,0.7,1.1,-0.4,0.8,9.1,33.9,37.8,28.3,18.3,44.4,37.2,4.65,31.4,2.8,63.4,1.0,81.3,91.3,90.3,7.7,3.2,7.0,8.2,11.1,10.1,-0.4,2.2,0.4,-1.56,0.34,3.73,26.6,71.0,50.2,77.0,89.5,86.4,53.1,24.6,0.7,85,109,77,76,106,79,85,72,108,88,113,103,83,121,87,88,107,109,97,89,119,9884,-0.6
2017,Pedro Baez,Dodgers,29,3,6,2.95,66,0,0,0,0,3,64.0,280,56,24,21,9,29,2,2,1,1,64,64,80,41,13,408,766,1174,36,4,0,0,9.0,4.08,2.21,7.88,1.27,0.225,1.33,0.267,84.7,4.44,0.8,22.2,34.6,43.2,16.3,11.3,6.3,0.0,0.9,0.1,0.7,4.45,4.83,-0.37,-6.71,6.34,9.07,0.87,1.31,1.13,1.21,1.17,60,0.12,-0.4,72.7,97.0,16.7,88.1,12.77546728971963,76.93784543325538,10.7,87.9,0.5,0.6,0.4,0.4990186915887853,-0.5,0.07,0.23,-0.27203271028037385,-0.43,33.1,78.9,53.5,57.9,76.7,70.2,44.5,57.5,15.9,23,21,11,71,105,112,22.9,10.4,4.25,5.06,-1.49,55.0,16.3,11.1,97.2,88.2,87.9,-3.4,1.5,-6.4,11.9,5.4,8.9,4.6,0.4,0.1,0.71,0.2,0.11,32.6,76.0,53.5,56.1,76.7,70.2,48.2,30.7,0.9,0.4,0.4,0.8,12.5,39.5,29.7,30.8,22.2,44.3,33.5,4.43,36.4,10.7,72.7,26.649716446124742,88.1,97.2,92.040122873346,-6.5,-4.6,-3.370888468809071,7.8,9.8,6.210964083175799,0.0,2.1,0.12542533081285412,0.02,0.25,-0.27445179584120993,34.3,74.3,53.5,53.6,78.5,70.2,48.0,31.1,1.1,107,121,89,90,103,89,98,89,117,105,119,109,77,125,82,101,84,121,114,90,107,5420,0.8
2017,Gio Gonzalez,Nationals,31,15,9,2.96,32,32,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,247,189,103,17,1340,2024,3364,120,13,14,3,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,81.6,3.93,1.31,19.1,45.8,35.1,9.0,11.1,5.3,21.4,36.9,3.8,30.3,4.19,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,32,2.76,0.85,56.6,89.9,18.671052631578956,83.56196750109807,24.7,74.8,18.6,83.1,0.5,11.7,2.387807017543861,4.6,13.4,0.61,0.3318815789473683,0.55,2.14,28.1,61.2,41.8,68.4,85.9,79.0,41.4,55.3,8.8,0,0,0,67,89,98,22.7,9.6,4.41,5.37,-0.97,34.6,18.18104222821206,19.6,90.1,83.90660377358502,83.3,6.2,1.5600628930817602,7.9,9.9,1.583962264150949,5.9,11.3,2.253324348607363,14.1,1.01,0.47510781671159014,2.2,28.8,59.9,42.4,65.2,87.2,78.8,43.7,21.5,6.6,1.9,0.9,2.8,13.2,42.7,32.9,24.4,21.7,49.0,29.3,4.35,34.8,18.5,31.3,25.4,83.3,90.4,89.4,8.1,6.3,9.8,4.8,9.1,5.9,14.5,11.8,1.0,2.35,1.12,0.11,28.9,59.4,41.9,65.5,87.8,79.0,42.6,21.9,-1.7,100,105,96,81,76,85,87,86,112,105,109,94,102,101,81,109,93,96,112,100,93,7448,2.2
2016,Max Scherzer,Nationals,31,20,7,2.96,34,34,1,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,179,260,104,34,1145,2418,3563,136,6,12,0,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,81.7,3.24,0.69,19.2,33.0,47.9,13.1,11.9,3.4,0.0,51.6,5.6,45.0,3.28,3.37,4.23,-11.79,16.02,37.52,3.91,0.9,0.92,0.88,0.84,33,4.21,0.49,55.4,94.3,22.2,86.2,8.1,77.9,12.1,85.3,0.2,24.1,18.4,-0.7,-4.6,1.22,2.34,-0.25,-1.07,34.7,69.4,51.5,53.7,79.0,70.2,48.2,65.1,15.3,0,0,0,70,78,82,31.5,6.2,3.05,5.36,-0.28,55.4,22.8,12.0,94.3,86.2,85.2,-7.9,0.6,-9.5,8.3,1.9,1.0,24.4,17.8,-4.5,1.24,2.19,-1.05,35.1,66.0,51.5,52.7,78.3,70.1,53.0,22.7,6.9,2.0,-0.7,1.3,25.3,39.8,29.9,30.3,22.2,47.8,30.1,2.71,41.1,12.1,55.4,26.649716446124742,86.0,95.2,92.040122873346,-9.1,-7.6,-3.370888468809071,1.0,8.4,6.210964083175799,-4.4,23.8,0.12542533081285412,-1.03,1.21,-0.27445179584120993,34.9,66.2,51.4,53.1,78.2,70.1,52.7,22.9,0.9,137,68,201,75,110,79,73,86,113,148,74,91,73,142,94,103,85,116,118,96,96,3137,6.4
2016,Alex Wilson,Tigers,29,4,0,2.96,62,0,0,0,0,4,73.0,297,68,26,24,5,21,5,1,2,0,49,99,82,42,9,444,686,1130,34,5,3,2,6.04,2.59,2.33,8.38,0.62,0.247,1.22,0.285,77.1,3.6,1.21,18.8,44.4,36.8,11.0,6.1,5.1,66.7,9.7,1.0,8.0,3.74,4.58,1.24,-5.03,6.27,11.05,1.13,1.1,1.04,1.26,1.17,56,1.2,-0.08,56.1,91.9,7.0,82.8,12.77546728971963,76.93784543325538,0.6,87.6,1.6,6.4,0.1,0.4990186915887853,-0.3,1.03,0.13,-0.27203271028037385,-3.91,32.8,71.1,47.4,65.8,92.4,81.0,38.2,58.3,8.9,14,22,9,70,84,108,16.5,7.1,4.33,4.19,-0.64,27.1,37.5,1.3,91.8,86.9,88.4,-3.4,2.8,-7.4,9.5,4.6,6.7,-0.8,0.8,0.6,-0.27,0.19,4.58,31.2,68.4,47.3,65.5,90.6,81.2,43.3,25.0,1.6,0.2,0.3,0.6,9.4,35.8,40.3,23.9,13.3,56.6,30.1,4.61,25.3,0.5,29.0,27.2,88.6,92.7,92.4,-8.5,-3.7,-6.2,5.4,9.5,7.8,-0.6,-1.9,8.6,-9.19,-0.59,2.83,31.7,67.8,47.3,64.0,91.7,81.2,43.3,25.9,-0.7,75,85,88,95,50,97,92,96,105,79,89,92,100,104,47,88,118,95,71,113,96,9239,0.5
2017,James Paxton,Mariners,28,12,5,2.98,24,24,0,0,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,158,115,79,15,790,1478,2268,73,7,4,0,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,75.5,2.61,1.37,22.4,44.9,32.7,13.0,7.8,4.4,0.0,41.0,4.4,35.3,2.91,3.25,1.52,-8.39,9.91,18.23,1.92,0.97,0.93,0.88,0.96,24,2.07,-0.5,65.5,95.4,18.671052631578956,83.56196750109807,21.3,80.4,2.8,86.5,0.1,22.5,2.387807017543861,3.9,-2.6,1.51,0.3318815789473683,0.8,-4.09,29.8,67.0,48.1,55.4,82.5,74.0,49.3,64.9,12.5,0,0,0,71,60,74,28.3,6.7,3.45,4.83,0.37,65.4,18.18104222821206,1.6,95.5,83.90660377358502,87.6,6.4,1.5600628930817602,8.1,10.6,1.583962264150949,8.0,22.9,2.253324348607363,0.1,1.58,0.47510781671159014,0.19,31.0,64.8,48.3,55.8,82.7,74.2,51.0,20.9,3.9,-0.1,-0.4,-0.5,21.6,38.2,30.1,31.7,18.0,51.7,30.3,3.34,36.6,2.9,56.3,9.3,87.0,95.9,95.5,7.3,6.7,9.4,6.6,10.2,8.7,-2.8,21.7,1.0,-4.27,1.74,0.47,31.9,64.2,48.2,55.1,83.3,74.0,50.3,21.2,1.3,124,76,163,85,46,88,83,101,104,131,80,111,104,90,57,95,87,127,97,105,94,11828,3.7
2017,Luis Severino,Yankees,23,14,6,2.98,31,31,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,248,150,92,18,1031,2051,3082,134,19,5,0,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,75.5,3.07,1.65,18.8,50.6,30.6,12.0,14.0,7.7,0.0,52.4,5.6,44.8,3.16,3.04,2.96,-10.79,13.75,30.77,3.0,0.91,0.89,0.88,0.91,31,3.04,0.22,51.4,97.6,35.1,88.4,12.77546728971963,76.93784543325538,13.5,87.3,1.1671769977595219,6.5,17.0,0.4990186915887853,9.6,0.41,1.57,-0.27203271028037385,2.32,31.3,67.2,49.0,55.2,82.3,73.5,49.3,65.1,13.0,0,0,0,68,68,69,29.4,6.5,3.25,6.24,-0.1,51.3,35.5,13.3,97.5,88.3,87.2,-6.3,2.6,-7.8,10.5,0.0,7.1,7.5,16.1,9.7,0.49,1.53,2.46,33.0,64.6,49.1,55.3,82.6,73.7,51.1,21.6,5.4,1.0,-1.2,-0.2,22.9,40.8,36.4,22.8,19.4,52.1,28.5,3.19,38.6,13.5,51.3,26.649716446124742,87.3,97.7,92.040122873346,-7.2,-5.3,-3.370888468809071,6.6,9.5,6.210964083175799,9.8,8.9,0.12542533081285412,2.35,0.57,-0.27445179584120993,33.7,64.2,49.0,56.1,82.7,73.5,50.0,22.2,-0.1,129,74,175,80,75,82,78,92,104,136,78,93,117,84,103,101,105,91,105,106,89,15890,5.4
