Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Matt Albers,Brewers,36,8,6,5.13,67,0,0,0,4,2,59.2,258,53,34,34,8,29,3,3,2,1,57,84,49,33,6,396,609,1005,34,7,3,0,8.6,4.37,1.97,7.99,1.21,0.235,1.37,0.28,69.1,4.66,1.71,19.9,50.6,29.5,12.2,16.3,8.3,0.0,-0.2,0.0,0.2,4.9,4.55,0.57,-5.65,6.23,-0.86,-0.03,1.41,1.09,1.35,1.39,54,0.07,0.34,56.6,92.8,33.2,83.5,12.775467289719792,76.93784543325503,10.3,83.7,1.3,3.6,-0.7,0.4990186915887867,0.1,0.64,-0.21,-0.2720327102803772,0.11,29.7,62.5,41.4,63.9,88.9,77.4,35.9,60.5,9.4,10,20,14,116,104,103,22.1,11.2,4.52,5.13,0.47,10.7,33.2,10.1,93.1,83.4,83.6,-7.9,2.3,-8.7,6.9,0.3,2.3,-0.6,-0.1,-0.2,-0.6,-0.03,-0.17,29.6,58.8,41.3,61.8,88.6,77.1,40.1,28.1,-0.1,0.2,-0.3,-0.1,10.9,43.5,35.7,20.8,21.4,46.4,32.1,4.94,36.4,10.2,10.4,46.4,84.0,92.7,93.0,-8.1,-7.2,-10.0,1.7,6.5,3.2,-0.1,-2.0,5.8,-0.12,-1.88,1.23,30.4,59.4,41.3,64.2,88.0,77.1,37.7,29.3,1.0,96,132,73,93,89,95,104,95,95,95,131,92,117,85,106,108,103,82,125,104,84,4300,
2019,Tyler Mahle,Reds,24,3,12,5.14,25,25,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,180,120,83,8,750,1461,2211,60,9,4,1,8.95,2.36,3.79,9.44,1.74,0.264,1.31,0.307,66.7,4.66,1.5,21.7,47.0,31.3,6.7,20.8,5.0,25.0,14.9,1.4,11.6,5.15,3.99,-1.62,-10.12,8.5,-12.86,-1.23,0.87,0.9,0.88,1.02,25,-0.74,-1.12,56.7,93.3,18.67105263157916,83.5619675010978,23.1,80.5,11.478281068524941,83.597406116919,1.167176997759537,0.4,2.3878070175438975,-1.1,0.4879210220673658,0.03,0.3318815789473641,-0.21,-0.44506000774293375,29.8,65.7,45.8,68.2,86.0,79.6,44.6,68.5,9.4,0,0,0,114,103,90,23.2,6.1,4.16,4.16,0.48,58.2,3.1,1.6,93.2,80.4,86.6,-7.6,3.3,-7.0,8.1,-3.8,3.0,2.1,-1.9,1.8,0.17,-2.81,5.29,29.3,61.9,45.9,63.1,87.3,79.7,51.1,23.2,0.6,-0.3,-0.5,-0.9,17.1,37.5,37.0,25.6,14.5,49.4,36.2,4.19,33.8,0.1,56.7,0.1,89.0,93.6,78.8,5.9,-6.6,3.6,1.1,7.7,-5.9,0.0,3.2,0.0,-4.03,0.26,-4.87,29.8,60.8,45.9,63.1,87.4,79.8,51.9,23.7,0.1,100,71,140,110,128,107,99,104,92,100,71,100,108,90,136,93,107,101,84,111,95,16358,
2019,Steven Brault,Pirates,27,4,6,5.16,25,19,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,149,114,71,12,768,1233,2001,54,14,10,5,7.94,4.21,1.89,9.29,1.19,0.263,1.5,0.309,69.2,4.76,1.31,21.3,44.6,34.1,10.5,13.2,9.4,50.0,11.0,1.1,8.6,4.99,5.04,-1.2,-9.51,8.31,-15.95,-1.74,0.96,0.85,0.81,1.4,24,-1.5,0.26,64.4,92.0,20.7,82.9,1.1,71.5,13.9,84.2,0.4,-8.0,2.4,-0.3,1.7,-0.62,0.57,-1.21,0.62,31.1,66.2,45.2,66.5,86.4,78.2,40.1,56.4,9.9,0,2,0,120,108,114,19.8,10.5,5.1,4.29,0.4,50.2,6.0,14.1,92.1,81.4,84.3,6.1,-3.2,6.5,7.1,-1.0,1.0,-5.6,-1.9,1.3,-0.56,-1.56,0.47,29.7,63.7,45.2,62.8,86.9,78.2,45.4,24.3,0.5,-0.4,-0.2,-0.6,9.3,34.9,36.3,28.8,17.7,43.9,38.4,5.12,33.3,13.9,48.7,15.6,84.6,92.4,91.6,6.0,5.4,8.2,0.4,6.9,3.1,2.0,-5.7,-0.3,0.72,-0.59,-0.11,30.1,64.5,45.2,64.5,86.4,78.2,43.8,24.7,-1.3,89,127,70,108,88,107,114,105,95,85,122,98,103,98,86,87,105,114,103,98,101,15291,
2019,Chris Archer,Pirates,30,3,9,5.19,23,23,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,114,124,76,9,774,1324,2098,62,7,10,3,10.75,4.14,2.6,8.57,1.88,0.244,1.41,0.298,72.5,5.02,0.92,24.2,36.3,39.5,7.3,20.2,6.1,30.0,7.3,0.7,5.6,5.48,4.36,-2.05,-10.77,8.72,-17.07,-1.86,0.98,0.92,0.88,0.99,23,-1.8,-0.29,50.4,94.1,35.6,88.8,2.0,82.2,12.0,87.7,0.4,-5.1,0.0,-1.0,-2.4,-0.49,-0.01,-2.26,-0.96,31.8,65.1,45.6,57.5,81.4,71.7,41.4,61.4,12.9,0,0,0,120,113,98,27.2,10.5,4.38,4.66,0.17,39.4,35.4,12.1,94.1,88.7,87.7,-4.2,2.5,-7.2,10.3,1.4,4.9,5.8,0.9,-2.6,0.7,0.12,-1.04,31.3,62.4,45.6,52.0,82.9,71.4,46.1,25.6,0.4,-0.1,-0.2,-0.3,16.7,38.3,33.0,28.7,16.4,43.5,40.1,4.23,42.4,12.0,43.1,7.3,87.9,94.2,94.4,-6.9,-4.0,-6.4,4.1,9.7,8.5,-2.3,0.7,-4.6,-0.92,0.08,-3.0,31.1,62.5,45.6,52.9,82.3,71.6,46.3,26.0,0.8,120,125,96,100,138,99,107,101,100,117,122,112,84,113,131,95,95,113,95,97,105,6345,
2019,Jose Urena,Marlins,27,4,10,5.21,24,13,0,0,3,2,84.2,369,99,53,49,13,26,3,2,2,0,62,138,79,59,7,506,866,1372,26,6,3,2,6.59,2.76,2.38,10.52,1.38,0.29,1.48,0.32299999999999995,68.0,4.74,1.75,21.4,50.0,28.6,8.9,16.5,4.3,66.7,5.8,0.6,4.5,4.91,4.6,-2.47,-8.84,6.37,-13.39,-1.54,1.08,0.93,1.2,0.96,16,-2.04,-0.25,63.1,95.9,26.2,85.6,12.775467289719792,76.93784543325503,10.7,90.2,0.9,-2.8,-5.8,0.4990186915887867,2.3,-0.32,-1.61,-0.2720327102803772,1.54,36.1,70.0,48.3,70.4,88.4,79.8,36.0,56.4,9.8,0,4,4,124,110,104,16.8,7.1,4.84,2.76,0.47,1.0,20.0,10.0,94.5,85.9,90.0,-7.3,0.3,-9.7,6.8,4.1,5.3,2.1,-3.4,1.5,16.29,-1.23,1.11,31.8,67.8,48.4,61.1,90.0,79.8,46.2,21.7,-0.1,-0.6,-0.1,-0.7,9.8,46.6,35.1,18.3,13.6,43.0,43.4,5.07,27.4,10.6,7.2,55.7,90.5,95.2,96.3,-9.1,-8.1,-9.4,4.2,6.0,4.6,2.2,0.5,-1.2,1.52,0.5,-0.16,32.7,66.0,48.1,64.2,88.5,79.6,46.2,22.6,-0.2,74,84,88,123,102,118,112,110,94,72,82,99,115,82,107,116,102,72,79,96,114,11589,
2019,Jakob Junis,Royals,26,9,14,5.24,31,31,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,227,186,123,12,1075,1851,2926,90,14,1,0,8.42,2.98,2.83,9.86,1.59,0.27399999999999997,1.43,0.318,70.3,4.82,1.22,22.9,42.4,34.7,6.5,16.7,6.2,0.0,16.1,1.5,12.2,5.41,4.63,-1.71,-14.78,13.07,-14.79,-1.52,0.98,0.92,0.88,1.21,31,-1.71,-0.02,50.9,91.5,43.9,81.5,12.775467289719792,76.93784543325503,5.3,84.8,0.1,-22.7,14.7,0.4990186915887867,-1.8,-1.53,1.15,-0.2720327102803772,-1.15,30.4,66.0,45.3,61.7,88.9,78.3,41.7,61.6,9.8,0,0,0,111,107,101,21.3,7.5,4.63,4.62,0.41,34.1,29.8,5.3,91.7,82.4,84.6,-4.0,7.3,-2.5,8.0,-0.7,2.7,-13.4,12.8,-0.4,-1.34,1.47,-0.28,30.9,60.9,45.2,60.0,88.6,78.4,47.7,21.6,1.3,-0.7,0.4,-0.3,13.8,44.0,34.1,22.0,12.5,44.9,42.6,4.59,32.8,5.3,34.1,16.7,85.0,92.0,91.4,-2.6,-3.3,-7.4,2.3,7.6,4.7,-1.8,-15.1,-5.4,-1.14,-1.51,-1.11,30.7,61.3,45.2,59.4,88.9,78.4,47.5,22.4,-0.1,96,91,105,111,110,109,106,107,98,94,89,108,100,95,109,107,101,88,74,99,113,13619,
2019,Lou Trivino,Athletics,27,4,6,5.25,61,0,0,0,0,5,60.0,269,61,40,35,7,31,2,3,7,0,57,78,68,27,9,367,620,987,28,9,5,2,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,64.6,4.53,1.15,15.6,45.1,39.3,13.2,10.3,11.5,40.0,2.8,0.3,2.1,3.99,5.27,-1.05,-7.8,6.75,-8.42,-0.87,1.47,1.28,1.32,1.34,51,-0.62,-0.1,50.4,97.5,18.67105263157916,83.5619675010978,10.7,79.9,4.7,87.6,0.8,-4.7,2.3878070175438975,1.8,-0.8,-0.95,0.3318815789473641,1.74,-1.7,32.6,68.9,48.2,57.9,84.3,74.2,43.1,64.3,12.5,17,18,18,118,101,115,21.2,11.5,4.81,4.2,0.72,33.4,0.3,4.7,97.4,83.2,87.6,-5.8,2.9,-9.8,8.5,-1.6,2.5,0.5,0.4,-1.0,0.16,12.28,-2.24,29.8,67.8,48.1,55.4,83.4,74.4,48.2,27.1,-0.7,-0.3,-0.7,-1.0,9.7,40.5,28.1,31.5,21.9,42.7,35.4,5.08,35.3,4.8,34.0,16.7,87.9,97.4,97.6,-9.2,-5.2,-8.7,1.4,7.7,5.2,-0.7,1.8,-5.6,-1.61,0.55,-3.48,29.8,67.6,48.1,56.8,82.8,74.4,48.3,28.4,-0.3,97,141,69,103,73,103,114,106,90,93,136,74,107,108,67,98,83,127,130,94,93,15043,
2019,Chi Chi Gonzalez,Rockies,27,2,6,5.29,14,12,0,0,0,0,63.0,278,59,39,37,11,33,0,1,1,0,46,84,62,48,8,457,688,1145,17,5,4,1,6.57,4.71,1.39,8.43,1.57,0.242,1.46,0.257,69.6,5.64,1.35,24.7,43.3,32.0,12.9,17.7,6.0,25.0,3.2,0.3,2.4,7.49,5.33,-0.71,-5.48,4.77,-6.29,-0.67,1.02,0.97,0.9,1.19,14,-0.49,-0.21,54.7,92.2,26.4,87.1,7.8,82.6,11.2,86.5,1.167176997759537,-0.9,0.0,-3.5,0.8,-0.15,-0.01,-3.88,0.62,27.1,65.9,43.4,67.8,88.0,80.7,42.0,57.9,8.4,0,1,1,105,120,120,16.6,11.9,5.71,2.43,-0.36,41.6,12.2,11.0,92.4,84.7,86.5,-2.4,1.4,-7.4,6.4,1.1,1.6,5.9,-3.0,0.8,1.25,-2.15,0.63,26.4,63.7,43.4,67.7,87.1,80.7,45.7,23.2,0.8,0.5,0.0,0.5,4.7,42.9,33.3,23.7,17.2,46.0,36.9,5.68,32.4,11.0,42.5,12.3,86.4,92.3,91.4,-6.9,-1.9,-6.6,1.0,6.3,3.8,0.7,4.6,-3.7,0.52,0.94,-2.6,26.7,64.2,43.4,65.3,88.4,80.5,44.5,23.7,-0.6,74,143,52,98,115,98,111,87,96,71,139,114,100,92,116,107,96,94,100,103,97,14663,
2019,Carlos Carrasco,Indians,32,6,7,5.29,23,12,1,1,1,1,80.0,341,92,48,47,18,16,1,2,2,0,96,91,81,51,6,419,855,1274,40,4,4,1,10.8,1.8,6.0,10.35,2.03,0.285,1.35,0.354,73.1,4.41,1.12,22.9,40.8,36.3,7.4,22.2,4.4,25.0,9.7,1.0,7.6,5.01,3.5,-0.33,-6.37,6.05,-4.49,-0.43,0.91,0.92,0.83,0.78,19,-1.04,0.68,46.1,93.5,31.6,84.9,4.1,82.6,18.3,87.9,0.3,-4.0,3.3,-4.9,-2.6,-0.69,0.82,-9.45,-1.11,36.4,72.1,51.6,52.1,84.1,71.1,42.5,65.4,14.9,0,4,2,110,96,77,28.2,4.7,3.53,4.5,0.87,33.1,33.9,18.3,93.7,84.7,87.8,-7.2,0.7,-6.1,8.3,-0.3,0.7,-2.0,0.8,-3.3,-0.47,0.18,-1.41,36.9,68.1,51.5,45.6,86.7,71.0,46.8,24.1,0.6,-0.9,0.5,-0.4,23.5,47.1,31.3,21.6,15.9,44.1,40.1,3.42,38.1,18.4,33.8,12.2,88.1,94.1,93.0,-5.6,-6.7,-9.6,-0.2,7.6,4.4,-3.0,-1.9,-1.9,-1.28,-0.44,-1.22,36.3,68.4,51.5,44.9,86.2,70.9,47.5,24.7,0.7,123,55,224,117,140,113,100,119,102,124,55,108,96,100,146,114,92,87,94,97,106,6632,
2019,Freddy Peralta,Brewers,23,7,3,5.29,39,8,0,0,1,1,85.0,382,87,58,50,15,37,1,2,3,0,115,71,97,54,15,557,1042,1599,59,6,6,3,12.18,3.92,3.11,9.21,1.59,0.254,1.46,0.33799999999999997,64.8,4.18,0.73,24.3,32.0,43.7,15.5,15.5,8.5,50.0,9.5,0.9,7.4,4.55,4.15,-0.83,-7.27,6.43,-15.61,-1.68,0.96,0.95,1.04,1.26,36,-1.15,0.28,78.4,93.6,18.67105263157916,83.5619675010978,20.5,77.2,1.1,88.8,0.3,-2.7,2.3878070175438975,-1.1,-1.8,-0.22,0.3318815789473641,-0.35,-10.38,31.7,70.8,49.1,65.1,78.2,73.5,44.6,62.0,13.0,5,12,8,119,93,94,30.1,9.7,3.8,6.25,1.12,78.2,0.1,1.3,93.6,77.9,90.0,-4.9,5.4,-7.2,9.2,-5.9,4.7,-3.2,0.3,-0.6,-0.26,25.01,-3.2,28.9,67.1,49.0,62.8,77.4,73.3,52.8,25.9,-0.6,-0.7,-0.8,-1.5,20.4,35.1,36.0,29.0,17.5,43.9,38.6,3.79,43.7,1.1,78.4,26.649716446124657,89.6,94.1,92.04012287334645,-6.8,-4.1,-3.3708884688090923,4.7,9.0,6.210964083175761,-1.8,-2.6,0.12542533081285237,-10.13,-0.21,-0.2744517958412087,28.2,67.2,49.1,63.6,76.7,73.3,53.6,26.5,1.5,136,119,115,107,117,103,110,115,89,130,113,112,74,125,101,87,104,114,102,98,101,18679,
2019,Robbie Erlin,Padres,28,0,1,5.37,37,1,0,0,0,1,55.1,251,72,36,33,6,15,0,1,3,0,52,81,54,46,5,350,609,959,29,10,2,1,8.46,2.44,3.47,11.71,0.98,0.306,1.57,0.373,65.3,3.61,1.5,25.4,44.8,29.8,9.3,11.1,12.3,50.0,5.5,0.5,4.3,4.28,4.14,-0.45,-2.32,1.87,-7.95,-0.77,0.48,0.51,0.72,0.87,27,-0.28,-0.67,51.0,90.6,0.9,84.1,22.3,76.3,16.4,83.5,1.167176997759537,-1.3,0.6,2.4,-3.7,-0.27,6.48,1.1,-2.35,31.5,71.4,47.8,64.8,87.5,78.6,40.8,64.5,10.2,5,4,9,126,82,93,20.7,6.0,4.07,4.72,1.76,30.0,9.9,16.4,90.6,87.4,83.5,4.3,-0.4,5.7,10.0,4.3,5.3,-0.9,-1.5,-4.0,-0.31,-1.6,-2.53,32.4,66.1,47.8,64.3,87.2,78.8,45.8,23.5,-0.5,-1.2,0.1,-1.1,14.7,44.3,33.9,21.9,18.0,38.3,43.7,4.47,29.1,16.7,29.8,21.0,83.6,91.0,90.7,5.3,4.0,8.3,4.3,9.7,6.8,-3.7,-0.5,-0.2,-2.32,-0.17,-0.09,31.9,66.8,47.8,64.5,87.0,78.8,45.6,23.8,0.5,95,74,128,136,72,124,119,127,90,89,70,117,103,86,72,110,98,86,105,86,115,10354,
2019,Richard Bleier,Orioles,32,3,0,5.37,53,1,0,0,4,1,55.1,235,65,34,33,6,8,2,4,1,0,30,115,39,38,4,246,516,762,33,12,1,0,4.88,1.3,3.75,10.57,0.98,0.29100000000000004,1.32,0.316,62.7,4.19,2.95,19.8,59.9,20.3,10.3,15.4,10.4,0.0,5.6,0.5,4.4,4.62,4.18,0.86,-3.15,4.01,-7.52,-0.73,0.88,0.9,0.97,1.28,40,-0.22,1.19,64.7,89.1,6.2,79.6,12.775467289719792,76.93784543325503,4.9,81.5,0.7,5.6,-1.9,0.4990186915887867,-2.5,1.13,-3.99,-0.2720327102803772,-6.88,33.3,71.9,51.6,71.6,90.7,84.2,47.2,62.1,8.1,5,17,10,114,88,91,12.8,3.4,3.98,5.37,1.18,2.4,6.6,4.5,88.6,79.8,81.4,3.1,0.2,9.5,4.7,-0.6,3.2,-0.3,-1.1,-3.2,-1.52,-2.29,-9.32,34.9,68.1,51.6,68.9,91.5,83.9,50.3,22.9,-0.1,-0.3,-0.3,-0.6,9.4,42.0,35.8,22.3,16.6,56.0,27.5,5.11,18.7,4.9,2.5,62.2,81.7,88.9,89.4,8.6,3.2,7.9,2.1,3.8,1.7,-2.6,-0.4,6.5,-6.93,-2.03,1.36,34.9,68.1,51.6,69.7,91.2,83.9,50.3,23.4,-0.6,55,40,135,120,67,116,98,106,87,56,40,93,142,56,101,102,106,90,98,124,73,7803,
2019,Bryan Shaw,Rockies,31,3,2,5.38,70,0,0,0,1,5,72.0,311,69,44,43,12,29,1,5,1,0,58,106,67,44,3,474,714,1188,44,6,2,0,7.25,3.63,2.0,8.63,1.5,0.249,1.36,0.275,68.5,5.19,1.58,20.3,48.8,30.9,4.5,17.9,5.7,0.0,-1.5,-0.1,1.1,6.35,4.87,-1.52,-6.79,5.27,-8.71,-0.99,1.02,0.87,1.04,1.1,52,-0.51,-0.98,0.1,93.0,9.0,83.1,8.2,80.9,7.4,84.0,0.3,-0.1,-1.2,-2.8,-0.8,-5.9,-1.09,-2.84,-0.9,26.1,73.7,45.9,57.5,86.5,76.9,41.6,55.6,10.6,12,20,16,107,111,110,18.7,9.3,4.67,5.5,0.19,0.4,15.9,7.1,92.8,82.2,84.0,2.9,4.8,-4.1,5.6,-3.2,3.7,0.6,-2.2,-0.9,12.04,-1.18,-1.0,26.9,69.8,45.8,57.5,86.7,77.1,44.2,25.4,0.3,0.3,0.1,0.4,9.3,32.9,42.5,24.7,13.2,51.1,35.6,5.12,31.8,7.4,38.65513794482202,0.2,84.0,92.80227908836426,87.9,-3.6,-1.9586965213914393,-4.4,3.3,9.20775689724111,2.4,-1.0,1.108556577369056,0.1,-1.16,0.05507397041183504,5.84,26.6,69.7,45.8,57.1,86.5,77.1,44.7,25.7,-0.6,81,110,74,100,110,101,103,93,94,80,109,94,112,89,117,82,123,97,77,115,93,8110,
2019,Trevor Williams,Pirates,27,7,9,5.38,26,26,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,172,186,106,20,811,1516,2327,87,9,8,2,6.98,2.72,2.57,10.01,1.67,0.27699999999999997,1.41,0.303,68.5,5.12,0.92,22.8,37.1,40.1,10.8,14.5,5.2,25.0,10.2,1.0,7.7,5.48,5.25,-2.59,-12.42,9.83,-22.63,-2.49,0.93,0.85,0.86,0.86,26,-2.76,-0.02,66.7,91.3,20.0,83.0,1.0,76.9,12.3,83.7,0.5,-1.4,-6.4,-0.9,-5.3,-0.09,-1.37,-3.75,-1.87,33.5,72.3,49.8,68.8,85.6,79.0,42.1,62.6,10.4,0,0,0,125,116,119,17.8,6.9,5.08,5.38,0.25,51.9,20.1,12.2,91.7,82.9,83.6,-4.2,2.9,-8.4,8.0,1.2,5.3,-5.1,-7.6,-4.8,-0.43,-1.62,-1.69,33.7,69.4,49.8,68.2,85.1,78.9,45.2,24.2,0.2,-0.3,-0.4,-0.7,10.9,40.9,35.8,23.3,18.4,48.7,32.8,4.94,28.9,12.3,52.0,14.8,84.0,92.1,90.0,-8.0,-3.5,-8.1,4.5,7.6,3.5,-5.2,-4.1,3.4,-1.83,-0.34,0.99,33.4,70.0,49.9,69.2,84.4,78.8,45.1,24.7,0.0,78,82,95,117,123,112,107,103,94,77,81,105,85,115,95,102,103,92,107,109,86,16977,
2019,Reynaldo Lopez,White Sox,25,10,15,5.38,33,33,1,0,0,0,184.0,809,203,119,110,35,65,0,8,5,2,169,198,250,117,36,1123,2040,3163,99,8,2,0,8.27,3.18,2.6,9.93,1.71,0.276,1.46,0.316,69.2,5.04,0.79,20.7,35.0,44.2,14.4,14.0,4.0,0.0,23.8,2.3,18.3,4.95,5.27,-2.23,-15.91,13.67,-23.15,-2.36,0.98,0.89,0.87,0.88,32,-3.4,1.13,58.6,95.5,20.0,84.1,6.6,77.9,14.8,84.0,0.0,-3.8,-4.8,-2.7,-5.7,-0.21,-0.76,-1.29,-1.21,28.9,71.1,48.6,64.9,83.1,77.3,46.8,60.1,11.0,0,0,0,119,108,115,20.9,8.0,4.88,4.84,0.34,58.5,20.6,14.5,95.4,83.8,84.0,-6.2,1.4,-7.0,8.8,1.8,6.4,-3.1,-7.0,-7.5,-0.17,-1.07,-1.62,26.6,67.7,48.6,61.6,82.3,77.0,53.5,24.9,0.6,-0.7,-1.0,-1.6,12.9,36.9,34.2,28.9,19.6,45.3,35.1,4.7,33.3,14.9,58.4,0.1,84.4,95.8,95.9,-6.5,-5.6,-6.2,5.6,8.2,6.3,-5.3,-3.7,0.3,-1.13,-0.2,12.9,27.2,67.4,48.6,62.8,81.9,77.0,53.3,25.6,-3.0,94,97,97,112,118,109,108,106,96,92,95,98,83,121,92,89,101,116,116,100,93,16400,
2019,Nick Pivetta,Phillies,26,4,6,5.38,30,13,1,0,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,122,89,71,8,602,1017,1619,44,11,7,0,8.55,3.75,2.28,9.9,1.92,0.272,1.52,0.309,69.5,5.47,1.37,25.2,43.3,31.6,9.0,22.5,9.0,0.0,0.5,0.0,0.3,6.29,4.58,-1.19,-7.85,6.66,-17.12,-1.83,0.93,0.81,0.79,0.93,21,-1.54,0.26,51.2,94.6,12.4,85.7,35.3,80.5,1.2,88.1,0.4,-14.6,1.8,1.1,-0.4,-1.77,0.9,0.2,-2.22,29.8,66.4,45.6,66.4,84.7,77.9,43.2,60.8,10.1,1,3,4,122,121,103,21.1,9.3,4.73,4.23,-0.09,48.7,12.3,0.9,94.6,85.7,86.8,-6.3,1.9,-7.5,10.5,0.7,5.4,-11.8,1.6,0.0,-1.5,0.81,-0.2,29.1,62.8,45.5,63.8,84.9,78.0,48.9,20.9,-0.4,-0.3,-0.1,-0.4,11.9,38.8,32.9,28.4,18.3,41.9,39.8,4.81,35.2,1.4,49.0,2.0,88.2,94.9,93.7,-7.3,-5.5,-7.9,4.9,9.7,8.1,-1.0,-13.0,-0.9,-4.57,-1.65,-2.88,28.6,62.9,45.5,63.3,84.9,78.0,49.4,21.6,0.6,96,113,84,115,141,111,115,105,96,91,108,116,100,90,146,97,95,112,107,94,104,15454,
2019,Hector Velazquez,Red Sox,30,1,4,5.43,34,8,0,0,0,1,56.1,246,58,40,34,7,28,0,3,2,0,49,64,66,36,10,390,591,981,33,4,1,0,7.83,4.47,1.75,9.27,1.12,0.27,1.53,0.321,61.9,4.74,0.97,21.7,38.6,39.8,15.2,10.6,6.3,0.0,2.6,0.2,2.0,5.2,5.46,-0.57,-3.64,3.07,-7.16,-0.67,0.72,0.69,0.56,0.81,23,-0.1,-0.69,51.8,91.6,16.6,83.1,2.5,76.8,1.2,84.5,0.1,-2.4,5.4,-3.8,-0.6,-0.48,3.31,-15.79,-5.21,30.1,69.1,45.4,68.7,85.0,78.4,39.3,60.6,9.8,1,2,2,113,105,119,19.9,11.4,5.13,5.27,0.69,25.3,18.3,27.0,92.1,82.8,85.7,-5.0,2.8,-5.7,8.9,3.5,3.6,-3.4,4.3,-0.4,-1.39,2.42,-0.16,28.8,64.8,45.4,65.1,85.3,78.4,46.1,25.3,-0.3,-0.3,-0.3,-0.6,8.5,40.1,30.5,29.3,23.4,38.3,38.3,5.21,34.2,11.387377341659285,23.8,27.0,84.4219892952726,92.6,91.5,-2.7507136485281247,-4.5,-8.5,4.859723461195353,8.6,5.7,0.5340321141837602,-2.1,0.4,-0.5343264942016098,-0.92,0.15,28.9,64.7,45.2,65.4,85.5,78.5,45.8,25.7,0.4,89,136,65,105,77,107,113,108,86,88,134,102,91,109,69,97,90,118,139,85,101,19341,
2019,Brad Brach,- - -,33,5,4,5.47,58,0,0,0,0,3,54.1,242,57,33,33,4,31,2,1,3,0,60,58,52,38,7,370,627,997,25,4,2,1,9.94,5.13,1.94,9.44,0.66,0.271,1.62,0.363,67.2,3.73,1.12,25.7,39.2,35.1,13.5,7.7,6.9,50.0,7.4,0.7,5.9,4.3,4.68,-0.65,-5.0,4.34,-4.92,-0.49,1.04,0.9,1.09,0.93,52,-0.48,-0.15,53.6,93.9,18.5,85.4,12.775467289719792,76.93784543325503,18.8,86.6,0.9,0.6,-1.2,0.4990186915887867,-0.3,0.12,-0.67,-0.2720327102803772,-0.18,32.4,69.6,47.9,63.8,82.4,75.1,41.7,64.9,11.9,6,14,15,126,84,105,24.8,12.8,4.58,4.14,1.74,49.2,19.8,18.5,94.0,85.5,86.6,-4.9,2.3,-8.9,7.9,1.1,0.6,3.5,0.0,-1.1,0.72,0.02,-0.62,32.5,65.3,47.9,62.2,82.0,74.8,46.9,23.6,-0.2,-0.8,-0.1,-0.9,12.0,36.7,34.0,29.3,16.7,48.7,34.7,4.8,39.3,18.8,48.5,5.4,86.7,94.2,92.6,-8.0,-4.1,-8.2,-0.4,7.4,4.9,-0.4,4.4,-3.5,-0.19,0.91,-6.45,33.6,65.1,47.9,64.8,81.0,74.8,45.5,24.0,-0.4,111,156,72,110,49,110,123,123,92,107,150,118,90,101,50,91,98,116,97,109,91,6627,
