Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Josh Phegley,Athletics,31,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.239,89,102,65,12,1275,432,843,9,2,0,4.4,18.4,0.24,0.282,0.41100000000000003,0.693,0.172,0.258,0.87,25.4,34.8,39.8,11.8,11.8,10.1,0.0,0.29100000000000004,-8.5,35,-7.7,-4.6,10.8,7.1,2.9,0.3,2.2,2.4,82,-0.42,-5.72,5.3,10.94,1.06,0.89,1.66,8,-0.2,-0.27,49.5,92.7,23.7,84.4,4.0,87.3,11.5,79.8,11.0,84.1,0.4,85.2,1.2184203102961821,8.7,-8.2,0.5,-2.1,-6.2,-0.2,1.39,-2.73,0.92,-1.42,-4.44,-3.63,33.6,65.4,47.2,61.6,89.6,78.2,42.8,62.6,10.3,-4.0,32.5,6.8,5.2,0.3,9.8,24.2,8.5,10.5,93.0,92.8,87.0,85.0,91.5,84.4,78.4,84.1,-2.0,-6.3,0.4,-5.9,-3.3,1.9,0.2,1.8,9.2,6.4,4.0,1.6,5.5,1.2,-4.6,4.3,10.9,-3.6,-1.6,-0.2,1.2,-7.4,-3.1,-6.0,2.67,-4.24,-2.42,-5.25,1.01,-2.43,-2.91,-4.58,34.2,60.1,47.0,58.3,90.0,78.3,49.2,25.4,2.5,-0.6,-2.0,-11.7,1.3,-1.4,51.6,27.1,21.3,17.8,47.7,34.5,26.3,10.7,10.9,36.3,4.4,0.9,12.9,23.9,84.5,79.9,93.2,87.4,83.4,92.0,84.5,2.2,2.0,-2.0,0.6,-0.2,-4.8,2.8,3.3,-6.4,8.4,2.9,0.4,4.4,0.4,-5.4,-2.1,12.9,-0.1,-0.8,-4.7,-7.1,-4.1,-1.53,2.85,-0.22,-7.0,-2.93,-2.39,34.3,59.4,46.9,59.4,89.3,78.4,50.3,26.0,94,52,81,87,93,92,86,119,82,109,77,125,80,86,107,105,91,9308,
2019,Guillermo Heredia,Rays,28,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,58,51,35,7,918,348,570,6,3,0,7.8,26.0,0.3,0.306,0.363,0.6679999999999999,0.13699999999999998,0.293,1.14,24.3,40.3,35.4,13.7,9.8,10.3,0.0,0.29100000000000004,-5.8,23,-5.2,-0.6,7.3,-0.7,2.7,0.3,2.1,3.5,82,-0.6,-3.59,2.99,-6.99,-0.75,0.86,0.71,9,-0.58,-0.12,49.7,92.8,21.5,84.1,8.8,88.4,6.6,79.4,13.3,83.3,0.1,81.0,1.2184203102961821,-4.8,-2.8,1.8,0.4,-1.5,0.1,-1.06,-1.43,2.21,0.63,-1.2,5.9,26.9,74.7,47.3,61.3,81.5,74.9,42.6,64.9,11.9,1.0,30.8,8.7,9.5,0.1,10.4,19.5,6.6,13.1,93.3,92.0,88.3,80.8,91.8,84.0,79.8,83.2,0.4,0.6,0.7,-6.3,2.1,0.5,0.7,6.7,9.4,6.1,4.3,6.2,6.5,0.4,-5.0,4.5,-0.7,0.9,0.9,0.1,-2.8,-4.1,-0.1,-1.2,-0.25,1.1,0.99,5.9,-2.92,-2.29,-0.18,-1.01,25.2,70.7,47.4,49.2,84.5,74.9,48.8,24.8,-1.3,-0.6,1.6,-4.2,0.9,0.0,43.5,32.0,24.5,22.5,48.3,29.3,35.9,13.2,7.0,31.7,8.6,0.3,18.0,21.2,83.6,79.6,93.5,88.9,82.3,92.3,84.3,6.4,1.3,0.8,0.9,7.9,0.9,0.6,3.4,-7.7,8.6,3.6,-1.6,5.5,-0.6,-1.1,0.2,-3.0,1.3,-0.2,-2.4,-2.3,-0.93,0.39,-1.03,1.6,-7.68,-1.45,-1.2,24.4,72.9,47.5,51.3,83.3,74.7,47.6,25.6,89,92,114,95,82,74,98,114,95,97,64,105,94,99,134,106,77,18721,
2019,Joey Rickard,Multiple,28,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226,48,45,25,7,785,292,493,9,0,0,9.5,26.5,0.36,0.312,0.35700000000000004,0.669,0.131,0.304,1.07,21.2,40.7,38.1,15.6,6.7,18.8,0.0,0.29,-4.8,19,-5.4,-1.0,5.9,-1.4,-0.6,-0.1,0.5,5.0,78,-0.46,-3.09,2.63,-5.15,-0.51,0.89,1.34,11,-0.32,-0.19,54.0,92.6,18.5,84.1,7.1,88.1,11.0,79.9,8.9,83.3,0.5,86.0,0.5,-0.6,-0.8,-1.6,0.1,1.3,0.4,-0.14,-0.58,-2.94,0.15,1.79,10.87,30.7,70.6,46.6,69.0,84.6,78.4,39.9,66.1,10.1,0.6,35.7,11.6,9.5,0.1,6.9,17.0,7.3,9.0,92.7,92.6,87.7,87.2,91.4,83.8,79.2,83.1,0.8,-1.6,0.3,-2.8,3.4,0.5,0.3,5.8,9.7,6.3,4.4,3.7,5.2,2.1,-4.8,4.4,-3.3,0.4,-1.0,0.0,1.3,-1.7,-0.9,1.0,-1.2,0.5,-1.37,4.03,2.5,-1.27,-1.59,1.45,28.5,68.1,46.8,68.9,83.3,78.6,46.3,22.9,-2.3,-0.2,0.3,-4.8,0.6,0.5,46.6,33.1,20.3,20.3,49.2,30.5,37.6,8.6,10.3,36.4,7.6,0.5,18.6,18.0,83.3,79.9,93.2,88.4,86.3,92.5,84.5,5.9,0.9,0.8,0.0,-3.4,0.8,0.7,3.3,-6.6,9.0,3.4,2.0,5.0,1.1,0.3,0.0,-2.0,-1.7,0.5,0.8,-0.9,0.39,0.03,-0.72,-2.85,11.27,0.56,-0.63,28.2,67.6,46.8,68.1,83.9,78.9,47.2,23.2,89,111,118,96,81,70,102,99,96,105,43,113,97,82,121,109,80,13277,
2019,Andrelton Simmons,Angels,29,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,194,114,52,17,1389,499,890,8,1,0,5.7,8.7,0.65,0.309,0.364,0.6729999999999999,0.10099999999999999,0.27699999999999997,1.7,14.4,53.9,31.7,14.9,6.1,4.1,0.0,0.29,-10.9,42,-10.5,10.4,13.3,4.4,17.6,1.7,13.6,4.2,81,-1.08,-7.44,6.36,-8.56,-0.88,0.93,1.6362959719789898,0,-0.89,-0.27,44.7,93.0,26.7,84.6,7.9,88.2,10.4,79.1,9.0,83.4,1.4,85.8,0.2,-9.0,-4.5,-4.6,2.6,-1.5,-1.8,-1.46,-1.21,-4.2,1.8,-1.23,-9.66,32.3,68.6,47.7,73.5,95.1,86.7,42.6,60.4,6.3,-1.7,26.3,10.0,8.2,0.9,8.2,26.0,9.9,9.3,93.4,92.7,88.2,85.8,91.7,84.6,79.1,83.5,-2.8,-4.8,0.7,-7.3,-2.5,2.0,3.9,1.9,9.6,5.5,5.0,3.2,4.8,1.2,-4.7,4.9,-2.9,-2.8,-4.1,-1.2,-1.6,-7.0,3.1,-2.1,-0.81,-2.05,-3.62,-9.98,-1.39,-1.97,2.29,-1.63,30.8,66.9,47.9,72.1,94.0,86.6,47.3,25.2,14.8,0.9,0.7,-12.2,1.7,-3.3,49.9,33.0,17.2,19.4,46.3,34.4,16.0,9.4,10.0,27.8,8.1,1.1,16.9,26.8,83.8,79.3,93.8,88.5,85.2,92.5,84.7,2.0,3.9,-2.6,1.0,-4.7,-3.4,2.7,3.7,-6.9,8.7,4.2,1.0,4.0,0.0,-1.9,3.9,-6.3,-4.8,-1.5,-2.1,-5.7,-1.46,2.84,-1.67,-4.36,-9.94,-0.92,-1.56,30.1,67.0,47.9,72.0,93.7,86.6,48.1,25.7,104,67,38,96,83,54,93,68,128,87,40,121,97,69,116,102,91,10847,
2019,Tony Wolters,Rockies,27,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,131,85,79,6,1546,573,973,10,4,0,8.8,16.5,0.53,0.337,0.32899999999999996,0.6659999999999999,0.067,0.314,1.54,26.8,44.4,28.8,7.1,1.2,7.6,0.0,0.29,-10.6,41,-20.8,-4.2,12.9,7.8,-5.4,-0.5,4.2,2.7,62,0.07,-7.12,7.19,-4.14,-0.38,1.02,1.88,9,-0.27,0.34,52.5,93.0,16.5,84.2,5.2,89.4,12.5,78.5,11.0,85.6,2.3,85.8,1.4,-1.1,-2.6,1.2,-2.7,0.7,0.0,-0.14,-1.02,1.5,-1.4,0.43,0.08,28.5,65.4,44.6,65.1,92.3,82.4,43.5,60.8,7.8,-1.5,36.4,6.9,7.5,2.5,7.7,15.9,10.7,10.1,93.3,93.0,88.8,85.1,91.4,84.7,78.1,85.6,-1.6,-4.6,0.5,-5.3,1.1,1.0,2.4,-5.3,8.2,5.7,4.1,2.7,3.7,1.5,-4.4,3.5,7.0,-4.4,-0.6,-1.7,-3.3,-5.1,-1.7,-0.3,1.24,-4.11,-0.51,-4.32,-2.8,-2.09,-1.03,-0.22,27.4,60.5,44.4,60.7,91.9,82.5,51.4,26.2,3.5,-0.7,-0.5,-22.3,0.4,-0.3,35.5,37.1,27.4,16.1,53.9,30.1,25.6,10.3,12.4,37.5,7.0,2.6,14.6,15.5,85.7,78.4,93.3,89.1,85.0,92.2,84.1,-5.4,2.8,-1.3,0.4,-4.5,-2.0,1.1,3.1,-5.7,8.1,4.5,2.4,4.4,0.6,0.8,-2.9,5.5,0.3,-1.9,-8.5,-4.8,0.49,-1.51,0.94,0.27,-4.65,-3.78,-2.0,26.9,61.0,44.5,60.7,91.4,82.4,51.6,27.0,102,99,76,102,74,36,105,123,104,81,8,87,108,110,95,122,77,11470,
2019,Khris Davis,Athletics,31,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22,142,126,69,9,2066,782,1284,7,0,0,8.8,27.4,0.32,0.293,0.387,0.679,0.166,0.264,1.13,20.5,42.1,37.4,7.1,18.3,4.9,0.0,0.289,-14.3,53,-13.0,-0.1,16.8,-13.4,-9.8,-1.0,7.6,1.3,81,-0.38,-9.82,9.44,-5.43,-0.61,0.97,1.48,6,-0.51,0.11,45.2,93.3,23.7,85.0,7.9,88.4,10.7,80.3,11.0,83.8,1.6,85.2,0.3,3.2,-13.0,-4.2,0.5,-0.1,-0.9,0.34,-2.66,-2.53,0.22,-0.03,-2.77,30.7,82.2,51.9,48.0,77.8,67.4,41.1,58.0,16.9,-2.2,32.4,6.1,8.4,1.1,7.6,23.3,8.8,11.3,93.5,93.2,88.0,85.0,92.5,85.0,79.4,83.7,-2.3,-5.8,0.4,-5.6,-5.1,2.1,3.0,1.9,9.1,6.5,4.8,2.7,5.8,1.3,-5.0,4.4,2.5,-3.4,-6.0,-1.3,1.2,-11.9,2.8,-0.5,0.39,-2.74,-3.54,-5.81,0.79,-2.52,1.56,-0.21,28.4,78.3,51.6,44.2,76.6,67.0,46.5,24.8,-13.5,-0.3,-1.4,-15.2,2.1,-0.5,40.4,35.9,23.7,11.9,42.1,46.0,40.5,11.3,9.0,35.3,7.6,1.8,10.3,24.7,84.0,80.0,93.8,88.6,85.2,93.1,85.1,1.9,3.6,-2.1,0.8,-3.4,-5.6,3.0,3.4,-6.9,8.3,4.2,1.2,4.9,0.3,0.3,-0.9,1.7,-4.6,0.4,-1.1,-11.2,0.11,-0.5,0.23,-3.02,1.22,-0.54,-2.25,28.4,78.2,51.6,44.4,76.0,66.7,46.6,25.1,87,104,120,91,88,89,89,96,100,102,119,98,106,96,71,93,121,9112,
2019,Martin Maldonado,Multiple,32,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,118,86,42,8,1427,503,924,5,3,0,8.6,23.0,0.37,0.293,0.37799999999999995,0.6709999999999999,0.165,0.25,1.37,17.1,48.0,35.0,9.3,14.0,4.2,0.0,0.28800000000000003,-10.5,37,-11.5,2.0,11.8,7.2,7.9,0.8,6.1,1.9,76,-1.24,-6.19,4.96,-10.55,-1.04,0.84,0.03,2,-0.48,-0.99,53.4,92.6,22.9,84.3,4.6,87.0,9.3,79.0,9.0,82.8,0.9,84.2,0.4,-6.8,-4.5,0.9,-2.4,1.2,-0.6,-0.89,-1.39,1.34,-1.83,0.91,-4.41,31.3,63.5,45.3,59.5,89.6,77.8,43.4,65.2,10.0,-3.1,34.8,9.7,6.0,0.8,8.6,22.2,6.9,9.7,92.5,93.0,86.9,84.6,91.9,84.1,77.9,83.1,-1.6,-4.5,0.5,-4.8,-4.8,1.2,1.4,3.1,9.0,5.7,4.1,1.0,4.5,1.1,-4.9,4.4,-4.3,2.6,0.4,-0.5,-4.9,-4.0,-1.4,0.3,-0.87,1.91,0.48,-4.78,-3.98,-1.27,-1.4,0.23,28.8,60.6,44.9,55.2,88.9,78.2,50.6,26.4,9.3,-0.2,-1.3,-14.6,1.4,-1.6,46.6,35.7,17.7,16.5,43.4,40.2,34.8,8.9,8.9,36.5,5.1,0.7,17.1,22.9,82.9,79.0,93.0,87.3,85.0,92.6,84.7,3.6,1.4,-1.2,0.3,-4.0,-4.9,2.0,3.2,-6.1,8.4,3.6,0.9,4.2,0.5,1.8,-1.8,-7.7,0.5,-0.6,1.4,-5.6,1.45,-1.48,-1.51,0.64,-5.79,0.59,-1.74,28.8,61.3,45.1,55.7,88.1,77.8,50.1,26.9,84,100,101,91,86,89,84,80,114,96,91,113,105,71,98,96,106,6887,
2019,Gerardo Parra,Multiple,32,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.23399999999999999,100,64,49,5,1076,374,702,5,5,1,6.3,19.6,0.32,0.293,0.391,0.684,0.157,0.264,1.56,23.0,46.9,30.0,7.8,14.1,5.0,20.0,0.28800000000000003,-8.4,29,-10.3,3.1,9.5,-2.7,-1.6,-0.2,1.2,5.4,74,0.79,-5.05,5.84,11.44,1.17,0.98,0.95,51,-0.38,1.18,52.0,93.4,16.5,84.2,4.3,88.4,12.4,79.2,11.3,84.8,3.5,85.7,0.9,-0.6,-2.9,1.4,-1.4,0.7,-2.7,-0.11,-1.66,3.09,-1.05,0.54,-7.23,34.4,72.1,49.5,66.5,87.2,78.6,40.2,62.1,10.6,-1.4,34.6,10.2,4.5,3.0,6.8,15.9,12.0,10.7,93.7,93.0,89.0,85.7,92.7,84.5,78.8,85.0,-3.0,-4.6,0.7,-6.5,-4.4,1.1,2.5,-5.4,9.1,6.5,4.9,2.3,3.9,1.6,-4.5,4.3,4.8,-2.9,0.5,-1.9,-2.0,-0.3,-1.4,-1.4,1.3,-2.71,1.11,-5.82,-2.76,-0.15,-1.11,-1.18,34.6,68.7,49.6,63.9,87.9,78.5,43.9,26.8,0.4,0.2,-1.6,-11.7,0.3,0.0,37.2,35.3,27.5,15.1,53.7,31.2,28.9,11.4,12.5,35.8,4.2,2.7,16.5,16.8,84.7,79.5,94.1,88.8,85.5,92.7,84.9,-4.9,3.0,-2.8,0.9,-5.7,-4.1,1.6,3.1,-6.4,8.5,4.4,0.6,4.3,0.7,-0.9,-1.3,5.6,1.2,-1.4,-6.9,-2.9,-0.7,-0.98,1.47,2.69,-4.99,-3.92,-1.63,35.4,67.5,49.5,64.3,88.3,78.6,43.8,27.2,91,71,90,89,88,84,88,106,110,85,91,92,102,110,90,121,80,8553,
2019,Cheslor Cuthbert,Royals,26,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.24600000000000002,103,95,44,19,1287,448,839,6,0,0,5.8,20.3,0.28,0.294,0.379,0.6729999999999999,0.133,0.28800000000000003,1.08,18.2,42.6,39.3,20.0,9.5,5.8,0.0,0.287,-9.4,32,-10.8,-4.5,10.4,-2.6,-8.7,-0.8,6.8,1.6,74,-1.39,-6.6,5.22,-13.26,-1.34,1.02,1.25,10,-1.52,0.17,49.5,93.0,27.5,84.2,5.2,89.2,8.1,79.2,8.5,84.0,1.3,81.7,0.2,-7.3,-7.7,-0.4,-2.1,3.1,0.1,-1.15,-2.17,-0.58,-2.03,2.87,0.35,31.4,72.8,48.7,62.1,87.5,78.0,41.8,67.6,10.7,-2.5,33.9,9.6,7.0,1.4,6.5,25.7,6.9,8.0,93.2,92.5,88.4,82.0,92.0,84.0,78.8,83.9,-1.7,-3.2,0.7,-0.7,-2.2,1.6,2.3,0.9,8.8,5.9,3.4,1.9,4.2,1.1,-4.5,4.6,-7.4,-0.7,-1.9,-0.6,1.3,-6.3,-1.6,3.6,-1.7,-0.58,-2.17,-3.35,1.55,-1.91,-1.84,3.57,30.5,67.7,48.6,57.0,88.1,78.0,48.6,23.2,-7.1,0.0,-0.6,-13.3,1.3,-1.9,42.6,34.3,23.1,18.6,44.2,37.2,28.8,8.6,7.7,35.2,6.1,1.2,14.1,27.0,84.1,79.2,93.5,89.1,82.0,92.4,84.3,0.9,2.6,-1.6,1.0,-1.7,-2.6,2.2,4.2,-6.0,8.4,3.1,-0.4,4.5,0.6,3.7,-1.9,-6.3,-3.0,-0.5,-0.2,-6.1,3.34,-1.92,-1.39,-3.81,-3.55,-0.12,-1.78,31.2,67.4,48.6,57.8,88.1,78.0,48.1,23.8,97,68,89,91,86,71,96,85,101,108,62,103,101,94,111,97,98,10473,
2019,Welington Castillo,White Sox,32,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,71,61,26,8,991,350,641,4,0,0,6.4,29.5,0.22,0.267,0.41700000000000004,0.684,0.209,0.247,1.16,16.5,44.9,38.6,13.1,19.7,5.6,0.0,0.287,-7.2,24,-7.1,-8.6,7.9,1.2,-10.3,-1.0,8.0,0.4,78,0.96,-3.95,4.92,-0.81,-0.07,0.89,1.28,9,-0.44,1.52,51.9,92.9,21.9,84.0,6.0,88.3,9.1,79.6,10.3,83.6,0.9,82.9,1.2184203102961821,-1.6,-3.1,0.8,0.2,-3.6,-0.9,-0.31,-1.43,1.44,0.24,-3.56,-10.12,29.6,61.7,43.6,58.2,82.4,73.2,43.7,62.6,11.7,-4.8,36.2,8.7,6.8,0.7,6.0,21.8,8.8,10.9,93.1,92.3,88.8,81.7,92.5,84.1,78.7,83.9,-1.3,-0.6,0.3,-1.9,-2.3,1.2,2.9,2.5,9.1,5.8,5.1,-0.7,5.5,0.8,-5.5,4.7,-1.0,-0.5,1.6,-0.3,-0.2,-5.5,2.2,-4.4,-0.29,-0.58,2.42,-4.22,-0.42,-2.54,2.56,-4.04,25.6,62.3,43.5,48.5,83.7,73.1,48.8,26.1,-7.4,-0.1,-3.6,-11.8,1.0,-1.1,41.8,35.4,22.8,20.3,44.9,34.8,40.6,10.7,9.0,38.4,6.6,0.6,13.0,21.7,84.0,79.6,93.5,88.8,83.3,92.6,84.2,2.7,3.3,-1.1,0.5,-2.7,-1.0,1.8,3.7,-6.4,8.5,4.3,-1.5,4.8,-0.2,-2.2,1.3,-1.1,1.8,-0.9,-1.2,-6.2,-2.04,1.47,-0.28,2.81,-15.08,-0.97,-2.89,26.0,62.3,43.5,48.1,84.2,73.1,48.3,26.8,82,75,129,83,95,112,83,77,106,106,128,101,105,92,121,99,92,3256,
2019,Jonathan Lucroy,Multiple,33,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.23199999999999998,111,83,51,8,1351,473,878,5,0,0,8.2,15.5,0.53,0.305,0.355,0.66,0.12300000000000001,0.253,1.34,20.8,45.3,33.9,9.6,9.6,4.5,0.0,0.28600000000000003,-9.8,32,-9.9,-6.6,10.3,5.3,-5.5,-0.5,4.3,1.8,77,-1.44,-5.91,4.47,-10.18,-1.13,0.94,0.59,8,-1.52,-0.01,60.3,92.6,15.6,84.7,5.4,86.8,8.6,78.5,9.3,83.0,0.9,85.1,0.3,-9.9,-3.8,-0.1,1.1,-4.6,0.7,-1.21,-1.82,-0.19,0.99,-3.7,5.5,27.0,54.2,39.2,76.5,92.7,86.6,45.1,62.8,5.3,-5.8,37.9,11.5,5.3,1.4,10.6,15.9,7.3,9.3,93.1,92.3,86.9,85.1,90.8,84.5,78.0,83.2,-2.2,-4.7,1.0,-5.3,-2.9,1.7,2.5,3.1,9.6,6.4,5.3,2.3,5.5,0.8,-5.2,4.8,-8.9,-0.7,1.5,0.3,-2.6,-3.1,-1.1,-4.3,-1.79,-0.47,2.16,1.73,-1.88,-1.48,-1.18,-3.49,28.4,49.3,39.3,76.5,91.7,86.5,52.2,27.3,-1.3,-0.2,-2.7,-15.6,1.1,-2.9,40.0,36.7,23.3,17.6,46.9,35.5,26.2,9.3,7.6,38.8,5.8,1.3,21.7,15.6,83.5,78.8,93.5,87.2,84.3,92.0,84.6,3.1,2.8,-1.7,1.2,-2.9,-3.7,2.5,3.6,-6.8,8.7,4.0,0.5,5.1,-0.3,-4.6,1.1,-8.7,0.7,0.5,-2.9,-5.5,-3.75,1.12,-1.69,0.93,2.75,-1.0,-2.67,28.5,49.1,39.3,76.4,91.8,86.5,52.6,27.8,91,96,69,94,81,66,85,97,107,93,63,97,108,94,105,104,93,7870,
2019,Tony Kemp,Multiple,27,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212,79,83,32,3,1005,351,654,1,9,4,8.2,16.8,0.49,0.29100000000000004,0.38,0.6709999999999999,0.16699999999999998,0.22699999999999998,0.95,16.5,40.7,42.8,3.6,9.6,1.3,44.4,0.285,-8.3,27,-8.4,3.6,8.8,-0.6,2.9,0.3,2.3,5.5,77,0.47,-4.11,4.58,-2.93,-0.28,0.85,0.93,38,-0.04,0.6,57.9,93.6,11.1,84.6,5.1,89.2,11.9,79.4,12.4,85.6,1.5,86.9,0.4,-3.4,-1.3,0.1,-2.4,-0.2,0.0,-0.58,-1.19,0.2,-2.02,-0.18,0.28,30.1,67.0,46.5,75.6,88.0,83.5,44.4,65.2,7.7,-1.3,39.4,7.1,6.0,1.6,10.6,11.6,9.8,12.0,94.0,94.2,89.2,86.1,92.0,84.0,79.2,85.5,-3.7,-7.7,1.0,-7.9,-5.1,1.6,3.9,-7.7,9.1,6.4,4.6,3.2,5.3,1.4,-5.2,3.7,-5.3,-1.8,0.0,-0.3,4.0,-1.4,-1.0,0.1,-1.37,-2.61,0.0,-2.18,3.87,-1.23,-1.0,0.11,24.7,64.4,46.6,70.6,87.6,83.6,55.1,24.6,3.0,-1.1,-0.3,-9.7,0.8,0.1,49.3,27.1,23.7,14.8,49.8,35.5,28.0,12.8,11.2,43.0,5.4,1.4,14.5,11.6,85.8,79.7,94.0,88.9,87.4,93.2,84.3,-7.1,4.5,-3.2,1.5,-7.1,-6.4,2.4,2.8,-6.8,8.2,3.4,1.4,4.6,0.2,-0.1,-1.6,-3.7,0.3,-0.1,0.7,-2.1,-0.11,-1.49,-0.87,0.62,-0.56,0.47,-1.82,23.7,66.4,46.6,69.4,88.0,83.6,53.6,24.9,83,96,75,90,86,90,76,77,96,118,63,120,79,95,88,111,93,14894,
2019,Francisco Cervelli,Multiple,33,48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.213,43,40,17,3,640,242,398,1,1,0,8.1,25.6,0.32,0.302,0.348,0.649,0.135,0.278,1.08,17.0,43.0,40.0,7.5,7.5,2.3,0.0,0.285,-4.9,15,-5.6,1.1,5.0,2.4,1.2,0.1,0.9,4.3,73,-0.37,-2.86,2.49,-4.57,-0.48,0.98,1.48,4,-0.16,-0.22,53.1,92.5,18.8,84.1,7.8,87.6,12.8,78.4,7.2,83.8,0.3,83.5,1.2184203102961821,-1.7,-4.3,-0.1,-1.8,1.8,-0.4,-0.49,-3.61,-0.14,-2.2,4.02,-19.87,24.8,63.7,42.3,54.0,87.5,76.8,45.2,65.6,9.8,-1.9,31.9,8.1,9.2,0.6,12.8,17.7,11.3,6.6,93.0,91.6,87.7,83.2,91.8,84.2,77.8,83.4,-2.5,-3.5,1.2,-6.6,-4.7,1.9,3.1,1.3,9.2,7.4,4.3,5.0,4.2,1.3,-5.0,3.9,1.0,0.4,-1.8,-0.4,-2.6,-2.8,-1.9,0.5,0.47,0.75,-3.07,-8.93,-3.2,-2.49,-2.62,1.12,24.6,61.3,42.3,53.1,87.4,77.1,48.4,25.3,3.5,0.1,-0.9,-7.5,0.2,-1.1,42.6,30.7,26.7,11.9,50.5,37.6,35.6,6.7,11.1,35.5,8.3,0.5,17.5,20.5,84.2,78.2,93.4,88.3,79.6,91.7,84.0,0.9,3.6,-1.7,1.2,-3.1,-4.7,2.4,2.9,-6.9,8.5,4.2,3.3,4.1,0.5,0.6,-1.6,1.4,-0.7,-0.4,-3.1,-4.4,1.44,-2.25,0.61,-1.39,-11.9,-2.74,-3.36,24.2,61.3,42.3,54.4,85.9,76.8,48.9,26.0,83,92,117,91,78,72,93,78,100,113,48,105,89,107,71,114,97,5275,
